Date,Time,PM2.5,PM2.5 AQI
2013-01-01,01:00:00,324.4,238
2013-01-01,02:00:00,366.8,243
2013-01-01,03:00:00,290.7,250
2013-01-01,04:00:00,245.4,254
2013-01-01,05:00:00,220.3,259
2013-01-01,06:00:00,180.2,262
2013-01-01,07:00:00,140,264
2013-01-01,08:00:00,125,265
2013-01-01,09:00:00,111,265
2013-01-01,10:00:00,112,264
2013-01-01,11:00:00,129.4,263
2013-01-01,12:00:00,184.1,261
2013-01-01,13:00:00,284.8,261
2013-01-01,14:00:00,372.3,263
2013-01-01,15:00:00,456.7,270
2013-01-01,16:00:00,404.8,282
2013-01-01,17:00:00,328.1,290
2013-01-01,18:00:00,274.4,296
2013-01-01,19:00:00,285,299
2013-01-01,20:00:00,354.9,500
2013-01-01,21:00:00,395.5,500
2013-01-01,22:00:00,392.7,500
2013-01-01,23:00:00,442.1,500
2013-01-01,23:59:00,414.5,500
2013-01-02,01:00:00,391.2,500
2013-01-02,02:00:00,375.1,500
2013-01-02,03:00:00,310,500
2013-01-02,04:00:00,NoData,500
2013-01-02,05:00:00,NoData,500
2013-01-02,06:00:00,181.9,500
2013-01-02,07:00:00,152.5,500
2013-01-02,08:00:00,130.7,500
2013-01-02,09:00:00,127.8,500
2013-01-02,10:00:00,142.4,500
2013-01-02,11:00:00,190.3,500
2013-01-02,12:00:00,197.1,500
2013-01-02,13:00:00,243.1,500
2013-01-02,14:00:00,271.5,500
2013-01-02,15:00:00,246.1,500
2013-01-02,16:00:00,189.9,500
2013-01-02,17:00:00,162.1,500
2013-01-02,18:00:00,178.4,500
2013-01-02,19:00:00,201.5,500
2013-01-02,20:00:00,253.3,500
2013-01-02,21:00:00,289.7,500
2013-01-02,22:00:00,358,298
2013-01-02,23:00:00,380.7,296
2013-01-02,23:59:00,300,294
2013-01-03,01:00:00,202.4,288
2013-01-03,02:00:00,150.5,280
2013-01-03,03:00:00,130.9,270
2013-01-03,04:00:00,128.8,262
2013-01-03,05:00:00,110.5,258
2013-01-03,06:00:00,92.2,254
2013-01-03,07:00:00,108,250
2013-01-03,08:00:00,93.9,249
2013-01-03,09:00:00,92.8,247
2013-01-03,10:00:00,107.9,246
2013-01-03,11:00:00,163.5,244
2013-01-03,12:00:00,186.9,243
2013-01-03,13:00:00,226.5,243
2013-01-03,14:00:00,233.1,242
2013-01-03,15:00:00,230.9,240
2013-01-03,16:00:00,172.2,240
2013-01-03,17:00:00,163.3,239
2013-01-03,18:00:00,180.1,239
2013-01-03,19:00:00,184.5,239
2013-01-03,20:00:00,235.5,238
2013-01-03,21:00:00,274.4,238
2013-01-03,22:00:00,321.2,237
2013-01-03,23:00:00,307.5,236
